name,predicate,strategy,ratio,asm,status,progression
url8da3219786_wangdongsong_java,procyon,items+logic+reduced,32/210,true,success,"[0, 129, 130, 131, 138, 139, 11, 207, 79, 16, 83, 150, 23, 87, 24, 93, 159, 160, 34, 35, 164, 36, 165, 166, 40, 109, 110, 112, 113, 179, 122, 127]"

urle65252f83f_bocchino_AppleCore,cfr,items+logic+reduced,2/15,true,success,"[13, 14]"

urle65252f83f_bocchino_AppleCore,procyon,items+logic+reduced,0/6,true,success,[]

urlbacca29020_odnoklassniki_one_nio,cfr,items+logic+reduced,8/82,true,success,"[34, 20, 21, 23, 8, 25, 26, 61]"

urlbacca29020_odnoklassniki_one_nio,fernflower,items+logic+reduced,14/171,true,success,"[0, 128, 66, 98, 132, 165, 167, 71, 168, 79, 80, 85, 86, 93]"

urlbacca29020_odnoklassniki_one_nio,procyon,items+logic+reduced,71/582,true,success,"[128, 384, 513, 514, 130, 387, 131, 390, 519, 394, 143, 144, 146, 539, 156, 540, 413, 414, 543, 415, 32, 417, 418, 419, 548, 420, 549, 421, 550, 422, 551, 552, 301, 302, 303, 435, 438, 439, 311, 440, 195, 196, 208, 209, 213, 215, 220, 227, 100, 101, 102, 103, 104, 105, 106, 110, 111, 495, 112, 113, 114, 115, 116, 501, 118, 123, 509, 125, 126, 127, 383]"

url6af43b24fd_psigen_robotutils,cfr,items+logic+reduced,,false,asm-halt,

url6af43b24fd_psigen_robotutils,fernflower,items+logic+reduced,100/462,true,success,"[263, 267, 14, 16, 21, 22, 23, 279, 24, 283, 31, 290, 291, 37, 295, 40, 41, 42, 298, 299, 49, 307, 52, 308, 56, 59, 60, 61, 329, 333, 80, 340, 341, 86, 345, 94, 352, 353, 99, 357, 360, 368, 116, 118, 376, 378, 379, 380, 381, 382, 383, 129, 388, 389, 390, 135, 139, 395, 140, 397, 398, 146, 404, 411, 157, 160, 161, 431, 432, 434, 435, 436, 182, 439, 440, 184, 441, 443, 444, 189, 190, 191, 195, 452, 196, 453, 197, 454, 198, 202, 203, 204, 461, 212, 217, 227, 230, 237, 240, 255]"

url6af43b24fd_psigen_robotutils,procyon,items+logic+reduced,106/408,true,success,"[257, 258, 259, 260, 8, 9, 11, 268, 12, 269, 13, 270, 273, 274, 41, 42, 51, 52, 309, 312, 56, 57, 313, 58, 59, 60, 72, 328, 329, 330, 333, 334, 335, 81, 339, 340, 84, 345, 346, 348, 349, 351, 354, 355, 99, 100, 101, 102, 103, 104, 105, 110, 111, 115, 117, 118, 119, 121, 122, 124, 125, 126, 390, 138, 139, 141, 397, 399, 400, 145, 162, 163, 165, 166, 167, 168, 170, 171, 173, 174, 194, 195, 197, 199, 200, 202, 217, 218, 219, 220, 221, 222, 223, 224, 229, 230, 234, 236, 241, 242, 246, 248, 249, 252, 254, 255]"

urla11b223272_williamwjs_MyLeetCode,cfr,items+logic+reduced,31/129,true,success,"[0, 64, 128, 65, 3, 4, 5, 6, 71, 72, 73, 75, 76, 91, 92, 93, 94, 96, 38, 103, 39, 104, 112, 117, 118, 55, 58, 123, 124, 126, 63]"

urla11b223272_williamwjs_MyLeetCode,fernflower,items+logic+reduced,2/6,true,success,"[0, 1]"

urla11b223272_williamwjs_MyLeetCode,procyon,items+logic+reduced,85/276,true,success,"[128, 256, 257, 260, 9, 140, 12, 270, 271, 273, 19, 21, 151, 23, 152, 153, 27, 158, 38, 170, 171, 172, 44, 45, 46, 177, 178, 50, 180, 181, 54, 182, 183, 184, 57, 186, 187, 188, 61, 65, 66, 67, 68, 69, 73, 74, 75, 76, 81, 85, 215, 216, 217, 219, 93, 96, 98, 99, 228, 230, 231, 107, 108, 238, 239, 240, 113, 241, 242, 115, 243, 116, 244, 117, 247, 119, 249, 250, 123, 124, 252, 125, 126, 254, 255]"

url4bc4f3447b_boyxgc_Cracking_The_Coding_Interview_150,cfr,items+logic+reduced,12/29,true,success,"[0, 16, 5, 21, 6, 7, 8, 25, 9, 11, 12, 13]"

url4bc4f3447b_boyxgc_Cracking_The_Coding_Interview_150,fernflower,items+logic+reduced,3/32,true,success,"[5, 29, 31]"

url4bc4f3447b_boyxgc_Cracking_The_Coding_Interview_150,procyon,items+logic+reduced,66/180,true,success,"[128, 0, 129, 2, 131, 132, 133, 134, 135, 139, 145, 146, 147, 148, 151, 152, 153, 154, 155, 162, 35, 36, 164, 38, 40, 41, 169, 170, 42, 43, 44, 45, 175, 48, 176, 179, 54, 55, 56, 57, 58, 60, 69, 70, 71, 72, 73, 74, 75, 76, 81, 82, 84, 93, 94, 95, 96, 97, 100, 105, 112, 113, 114, 116, 125, 126]"

url8643266e7b_thiagocarlossilverio_AppControle,cfr,items+logic+reduced,,false,asm-halt,

urldd6ca24657_pankhuriGupta_eecs584,cfr,items+logic+reduced,62/292,true,success,"[129, 132, 133, 134, 135, 136, 9, 266, 138, 13, 270, 15, 271, 20, 276, 149, 277, 21, 278, 150, 287, 159, 288, 289, 34, 162, 35, 170, 174, 175, 177, 178, 180, 57, 185, 58, 59, 62, 191, 63, 64, 192, 65, 195, 68, 69, 70, 199, 200, 74, 75, 209, 212, 222, 95, 224, 242, 243, 246, 121, 123, 253]"

urldd6ca24657_pankhuriGupta_eecs584,fernflower,items+logic+reduced,5/122,true,success,"[85, 88, 104, 106, 12]"

urldd6ca24657_pankhuriGupta_eecs584,procyon,items+logic+reduced,2/13,true,success,"[0, 7]"

